"Label","Adams County, Nebraska!!Estimate","Adams County, Nebraska!!Percent","Antelope County, Nebraska!!Estimate","Antelope County, Nebraska!!Percent","Arthur County, Nebraska!!Estimate","Arthur County, Nebraska!!Percent","Banner County, Nebraska!!Estimate","Banner County, Nebraska!!Percent","Blaine County, Nebraska!!Estimate","Blaine County, Nebraska!!Percent","Boone County, Nebraska!!Estimate","Boone County, Nebraska!!Percent","Box Butte County, Nebraska!!Estimate","Box Butte County, Nebraska!!Percent","Boyd County, Nebraska!!Estimate","Boyd County, Nebraska!!Percent","Brown County, Nebraska!!Estimate","Brown County, Nebraska!!Percent","Buffalo County, Nebraska!!Estimate","Buffalo County, Nebraska!!Percent","Burt County, Nebraska!!Estimate","Burt County, Nebraska!!Percent","Butler County, Nebraska!!Estimate","Butler County, Nebraska!!Percent","Cass County, Nebraska!!Estimate","Cass County, Nebraska!!Percent","Cedar County, Nebraska!!Estimate","Cedar County, Nebraska!!Percent","Chase County, Nebraska!!Estimate","Chase County, Nebraska!!Percent","Cherry County, Nebraska!!Estimate","Cherry County, Nebraska!!Percent","Cheyenne County, Nebraska!!Estimate","Cheyenne County, Nebraska!!Percent","Clay County, Nebraska!!Estimate","Clay County, Nebraska!!Percent","Colfax County, Nebraska!!Estimate","Colfax County, Nebraska!!Percent","Cuming County, Nebraska!!Estimate","Cuming County, Nebraska!!Percent","Custer County, Nebraska!!Estimate","Custer County, Nebraska!!Percent","Dakota County, Nebraska!!Estimate","Dakota County, Nebraska!!Percent","Dawes County, Nebraska!!Estimate","Dawes County, Nebraska!!Percent","Dawson County, Nebraska!!Estimate","Dawson County, Nebraska!!Percent","Deuel County, Nebraska!!Estimate","Deuel County, Nebraska!!Percent","Dixon County, Nebraska!!Estimate","Dixon County, Nebraska!!Percent","Dodge County, Nebraska!!Estimate","Dodge County, Nebraska!!Percent","Douglas County, Nebraska!!Estimate","Douglas County, Nebraska!!Percent","Dundy County, Nebraska!!Estimate","Dundy County, Nebraska!!Percent","Fillmore County, Nebraska!!Estimate","Fillmore County, Nebraska!!Percent","Franklin County, Nebraska!!Estimate","Franklin County, Nebraska!!Percent","Frontier County, Nebraska!!Estimate","Frontier County, Nebraska!!Percent","Furnas County, Nebraska!!Estimate","Furnas County, Nebraska!!Percent","Gage County, Nebraska!!Estimate","Gage County, Nebraska!!Percent","Garden County, Nebraska!!Estimate","Garden County, Nebraska!!Percent","Garfield County, Nebraska!!Estimate","Garfield County, Nebraska!!Percent","Gosper County, Nebraska!!Estimate","Gosper County, Nebraska!!Percent","Grant County, Nebraska!!Estimate","Grant County, Nebraska!!Percent","Greeley County, Nebraska!!Estimate","Greeley County, Nebraska!!Percent","Hall County, Nebraska!!Estimate","Hall County, Nebraska!!Percent","Hamilton County, Nebraska!!Estimate","Hamilton County, Nebraska!!Percent","Harlan County, Nebraska!!Estimate","Harlan County, Nebraska!!Percent","Hayes County, Nebraska!!Estimate","Hayes County, Nebraska!!Percent","Hitchcock County, Nebraska!!Estimate","Hitchcock County, Nebraska!!Percent","Holt County, Nebraska!!Estimate","Holt County, Nebraska!!Percent","Hooker County, Nebraska!!Estimate","Hooker County, Nebraska!!Percent","Howard County, Nebraska!!Estimate","Howard County, Nebraska!!Percent","Jefferson County, Nebraska!!Estimate","Jefferson County, Nebraska!!Percent","Johnson County, Nebraska!!Estimate","Johnson County, Nebraska!!Percent","Kearney County, Nebraska!!Estimate","Kearney County, Nebraska!!Percent","Keith County, Nebraska!!Estimate","Keith County, Nebraska!!Percent","Keya Paha County, Nebraska!!Estimate","Keya Paha County, Nebraska!!Percent","Kimball County, Nebraska!!Estimate","Kimball County, Nebraska!!Percent","Knox County, Nebraska!!Estimate","Knox County, Nebraska!!Percent","Lancaster County, Nebraska!!Estimate","Lancaster County, Nebraska!!Percent","Lincoln County, Nebraska!!Estimate","Lincoln County, Nebraska!!Percent","Logan County, Nebraska!!Estimate","Logan County, Nebraska!!Percent","Loup County, Nebraska!!Estimate","Loup County, Nebraska!!Percent","McPherson County, Nebraska!!Estimate","McPherson County, Nebraska!!Percent","Madison County, Nebraska!!Estimate","Madison County, Nebraska!!Percent","Merrick County, Nebraska!!Estimate","Merrick County, Nebraska!!Percent","Morrill County, Nebraska!!Estimate","Morrill County, Nebraska!!Percent","Nance County, Nebraska!!Estimate","Nance County, Nebraska!!Percent","Nemaha County, Nebraska!!Estimate","Nemaha County, Nebraska!!Percent","Nuckolls County, Nebraska!!Estimate","Nuckolls County, Nebraska!!Percent","Otoe County, Nebraska!!Estimate","Otoe County, Nebraska!!Percent","Pawnee County, Nebraska!!Estimate","Pawnee County, Nebraska!!Percent","Perkins County, Nebraska!!Estimate","Perkins County, Nebraska!!Percent","Phelps County, Nebraska!!Estimate","Phelps County, Nebraska!!Percent","Pierce County, Nebraska!!Estimate","Pierce County, Nebraska!!Percent","Platte County, Nebraska!!Estimate","Platte County, Nebraska!!Percent","Polk County, Nebraska!!Estimate","Polk County, Nebraska!!Percent","Red Willow County, Nebraska!!Estimate","Red Willow County, Nebraska!!Percent","Richardson County, Nebraska!!Estimate","Richardson County, Nebraska!!Percent","Rock County, Nebraska!!Estimate","Rock County, Nebraska!!Percent","Saline County, Nebraska!!Estimate","Saline County, Nebraska!!Percent","Sarpy County, Nebraska!!Estimate","Sarpy County, Nebraska!!Percent","Saunders County, Nebraska!!Estimate","Saunders County, Nebraska!!Percent","Scotts Bluff County, Nebraska!!Estimate","Scotts Bluff County, Nebraska!!Percent","Seward County, Nebraska!!Estimate","Seward County, Nebraska!!Percent","Sheridan County, Nebraska!!Estimate","Sheridan County, Nebraska!!Percent","Sherman County, Nebraska!!Estimate","Sherman County, Nebraska!!Percent","Sioux County, Nebraska!!Estimate","Sioux County, Nebraska!!Percent","Stanton County, Nebraska!!Estimate","Stanton County, Nebraska!!Percent","Thayer County, Nebraska!!Estimate","Thayer County, Nebraska!!Percent","Thomas County, Nebraska!!Estimate","Thomas County, Nebraska!!Percent","Thurston County, Nebraska!!Estimate","Thurston County, Nebraska!!Percent","Valley County, Nebraska!!Estimate","Valley County, Nebraska!!Percent","Washington County, Nebraska!!Estimate","Washington County, Nebraska!!Percent","Wayne County, Nebraska!!Estimate","Wayne County, Nebraska!!Percent","Webster County, Nebraska!!Estimate","Webster County, Nebraska!!Percent","Wheeler County, Nebraska!!Estimate","Wheeler County, Nebraska!!Percent","York County, Nebraska!!Estimate","York County, Nebraska!!Percent"
"            Cuban","520","1.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","28","0.1%","9","0.1%","15","0.2%","12","0.0%","0","0.0%","0","0.0%","36","0.6%","0","0.0%","2","0.0%","203","1.9%","0","0.0%","5","0.0%","65","0.3%","12","0.1%","0","0.0%","0","0.0%","5","0.1%","44","0.1%","796","0.1%","0","0.0%","6","0.1%","0","0.0%","1","0.0%","0","0.0%","22","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,307","2.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.4%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","510","0.2%","3","0.0%","30","3.2%","0","0.0%","0","0.0%","503","1.4%","0","0.0%","2","0.0%","0","0.0%","13","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","672","2.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","180","0.1%","2","0.0%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","40","3.3%","0","0.0%","0","0.0%","0","0.0%","26","0.4%","29","0.7%","0","0.0%","0","0.0%","8","0.2%","3","0.4%","17","0.1%"
"            Other Hispanic or Latino","622","2.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","18","0.3%","69","0.6%","15","0.8%","10","0.3%","1,020","2.1%","23","0.4%","105","1.3%","95","0.4%","57","0.7%","50","1.3%","29","0.5%","58","0.6%","27","0.4%","2,586","24.1%","33","0.4%","43","0.4%","698","3.5%","7","0.1%","2,565","10.8%","15","0.8%","151","2.6%","1,745","4.8%","13,384","2.4%","0","0.0%","4","0.1%","22","0.7%","4","0.2%","42","0.9%","110","0.5%","3","0.2%","0","0.0%","26","1.3%","0","0.0%","1","0.0%","4,803","7.8%","56","0.6%","25","0.7%","1","0.1%","3","0.1%","42","0.4%","20","2.9%","41","0.6%","110","1.5%","58","1.1%","27","0.4%","83","1.0%","3","0.4%","74","2.0%","16","0.2%","4,769","1.5%","515","1.5%","4","0.4%","0","0.0%","0","0.0%","564","1.6%","168","2.2%","19","0.4%","19","0.5%","26","0.4%","13","0.3%","585","3.7%","2","0.1%","4","0.1%","42","0.5%","31","0.4%","1,531","4.6%","14","0.3%","96","0.9%","2","0.0%","4","0.3%","1,542","10.8%","3,440","1.9%","118","0.6%","717","2.0%","68","0.4%","26","0.5%","1","0.0%","1","0.1%","108","1.8%","20","0.4%","0","0.0%","50","0.7%","24","0.6%","110","0.5%","35","0.4%","30","0.8%","0","0.0%","123","0.9%"
"        Not Hispanic or Latino","28,333","89.7%","6,131","96.7%","425","99.5%","678","93.9%","477","100.0%","5,164","97.8%","9,594","87.5%","1,919","99.1%","2,961","98.2%","44,780","91.0%","6,310","96.9%","7,742","96.4%","25,021","96.7%","8,323","97.9%","3,318","87.7%","5,634","97.5%","8,933","93.0%","5,654","91.1%","5,845","54.6%","8,047","89.9%","10,479","96.8%","12,350","61.2%","8,338","94.6%","15,840","66.7%","1,675","91.5%","4,933","86.3%","31,947","87.1%","490,250","87.4%","1,687","88.2%","5,329","96.1%","2,918","97.7%","2,607","98.8%","4,543","95.7%","21,046","97.5%","1,778","95.4%","1,964","98.2%","1,912","95.0%","713","98.8%","2,332","97.9%","44,279","72.3%","8,890","96.5%","3,326","97.4%","819","91.7%","2,800","99.5%","9,681","95.1%","648","93.5%","6,254","97.5%","6,839","95.7%","4,634","89.8%","6,119","93.7%","7,484","92.8%","753","99.1%","3,286","90.4%","8,184","97.1%","291,090","93.0%","32,217","91.4%","883","95.3%","594","98.2%","389","98.5%","29,813","85.0%","7,449","95.5%","4,044","84.6%","3,445","97.2%","6,779","97.2%","4,125","97.2%","14,661","91.9%","2,601","98.2%","2,779","95.8%","8,581","94.3%","7,035","98.5%","26,877","81.0%","4,937","94.5%","10,202","94.7%","7,806","98.1%","1,397","98.8%","10,654","74.7%","164,336","90.7%","20,683","97.7%","27,480","76.2%","16,719","97.4%","4,942","94.5%","2,965","97.8%","1,178","96.6%","5,627","94.5%","4,926","97.4%","645","100.0%","6,754","94.1%","4,063","96.6%","19,768","97.1%","8,775","94.0%","3,356","94.9%","763","97.4%","13,036","94.8%"
"            White alone","27,129","85.9%","6,031","95.1%","409","95.8%","652","90.3%","477","100.0%","5,087","96.4%","8,930","81.4%","1,840","95.0%","2,881","95.6%","42,822","87.0%","6,050","92.9%","7,581","94.4%","24,225","93.6%","8,195","96.4%","3,293","87.0%","5,080","87.9%","8,596","89.5%","5,535","89.2%","5,243","48.9%","7,888","88.1%","10,238","94.6%","9,680","48.0%","7,498","85.1%","13,953","58.8%","1,608","87.8%","4,818","84.2%","30,679","83.7%","389,094","69.4%","1,676","87.6%","5,194","93.6%","2,858","95.7%","2,537","96.1%","4,432","93.4%","20,399","94.5%","1,757","94.3%","1,942","97.1%","1,864","92.6%","691","95.7%","2,290","96.1%","40,846","66.7%","8,725","94.7%","3,258","95.4%","819","91.7%","2,791","99.1%","9,492","93.3%","637","91.9%","6,128","95.5%","6,677","93.5%","4,149","80.4%","6,013","92.1%","7,236","89.7%","749","98.6%","3,132","86.2%","7,216","85.6%","254,337","81.2%","30,936","87.7%","875","94.4%","592","97.9%","389","98.5%","27,970","79.7%","7,212","92.5%","3,909","81.8%","3,418","96.4%","6,541","93.8%","4,015","94.6%","14,156","88.8%","2,528","95.4%","2,761","95.2%","8,389","92.2%","6,870","96.2%","25,996","78.4%","4,850","92.8%","9,874","91.7%","7,339","92.2%","1,365","96.5%","9,847","69.0%","146,729","81.0%","20,162","95.3%","25,975","72.0%","16,258","94.7%","4,243","81.1%","2,922","96.3%","1,129","92.6%","5,469","91.8%","4,799","94.9%","613","95.0%","2,566","35.7%","3,985","94.7%","19,241","94.5%","8,392","89.9%","3,237","91.5%","759","96.9%","12,443","90.5%"
"            Black or African American alone","188","0.6%","58","0.9%","0","0.0%","0","0.0%","0","0.0%","17","0.3%","149","1.4%","11","0.6%","1","0.0%","432","0.9%","31","0.5%","12","0.1%","87","0.3%","13","0.2%","2","0.1%","1","0.0%","80","0.8%","13","0.2%","401","3.7%","9","0.1%","17","0.2%","1,023","5.1%","350","4.0%","1,459","6.1%","3","0.2%","25","0.4%","278","0.8%","61,271","10.9%","4","0.2%","21","0.4%","15","0.5%","15","0.6%","6","0.1%","130","0.6%","3","0.2%","7","0.3%","5","0.2%","6","0.8%","10","0.4%","1,514","2.5%","17","0.2%","18","0.5%","0","0.0%","2","0.1%","14","0.1%","7","1.0%","10","0.2%","45","0.6%","313","6.1%","7","0.1%","98","1.2%","0","0.0%","3","0.1%","34","0.4%","11,941","3.8%","438","1.2%","0","0.0%","0","0.0%","0","0.0%","442","1.3%","36","0.5%","37","0.8%","14","0.4%","104","1.5%","6","0.1%","65","0.4%","4","0.2%","4","0.1%","33","0.4%","15","0.2%","179","0.5%","4","0.1%","66","0.6%","16","0.2%","21","1.5%","322","2.3%","6,626","3.7%","104","0.5%","266","0.7%","94","0.5%","109","2.1%","5","0.2%","5","0.4%","87","1.5%","25","0.5%","0","0.0%","14","0.2%","20","0.5%","176","0.9%","135","1.4%","10","0.3%","0","0.0%","214","1.6%"
"            American Indian and Alaska Native alone","89","0.3%","6","0.1%","1","0.2%","0","0.0%","0","0.0%","2","0.0%","220","2.0%","20","1.0%","11","0.4%","84","0.2%","130","2.0%","34","0.4%","129","0.5%","68","0.8%","0","0.0%","206","3.6%","42","0.4%","13","0.2%","13","0.1%","16","0.2%","18","0.2%","425","2.1%","309","3.5%","94","0.4%","28","1.5%","22","0.4%","154","0.4%","2,338","0.4%","0","0.0%","22","0.4%","1","0.0%","9","0.3%","4","0.1%","143","0.7%","9","0.5%","0","0.0%","4","0.2%","0","0.0%","8","0.3%","247","0.4%","17","0.2%","1","0.0%","0","0.0%","3","0.1%","63","0.6%","4","0.6%","0","0.0%","1","0.0%","34","0.7%","51","0.8%","40","0.5%","0","0.0%","25","0.7%","762","9.0%","1,532","0.5%","120","0.3%","6","0.6%","2","0.3%","0","0.0%","467","1.3%","1","0.0%","24","0.5%","10","0.3%","38","0.5%","4","0.1%","11","0.1%","0","0.0%","3","0.1%","19","0.2%","6","0.1%","148","0.4%","13","0.2%","7","0.1%","205","2.6%","11","0.8%","35","0.2%","619","0.3%","81","0.4%","561","1.6%","16","0.1%","352","6.7%","1","0.0%","6","0.5%","0","0.0%","12","0.2%","6","0.9%","4,039","56.2%","19","0.5%","11","0.1%","14","0.2%","32","0.9%","0","0.0%","66","0.5%"
"            Asian alone","394","1.2%","15","0.2%","0","0.0%","10","1.4%","0","0.0%","29","0.5%","119","1.1%","19","1.0%","14","0.5%","643","1.3%","51","0.8%","28","0.3%","63","0.2%","2","0.0%","10","0.3%","28","0.5%","66","0.7%","5","0.1%","79","0.7%","27","0.3%","82","0.8%","664","3.3%","59","0.7%","149","0.6%","11","0.6%","22","0.4%","129","0.4%","21,225","3.8%","0","0.0%","31","0.6%","6","0.2%","2","0.1%","14","0.3%","143","0.7%","3","0.2%","4","0.2%","7","0.3%","0","0.0%","4","0.2%","667","1.1%","33","0.4%","7","0.2%","0","0.0%","0","0.0%","57","0.6%","0","0.0%","14","0.2%","15","0.2%","81","1.6%","32","0.5%","60","0.7%","0","0.0%","12","0.3%","27","0.3%","13,106","4.2%","305","0.9%","0","0.0%","0","0.0%","0","0.0%","601","1.7%","34","0.4%","23","0.5%","0","0.0%","53","0.8%","75","1.8%","54","0.3%","0","0.0%","0","0.0%","14","0.2%","44","0.6%","249","0.8%","0","0.0%","8","0.1%","6","0.1%","0","0.0%","281","2.0%","4,583","2.5%","89","0.4%","237","0.7%","84","0.5%","42","0.8%","9","0.3%","0","0.0%","29","0.5%","0","0.0%","0","0.0%","59","0.8%","0","0.0%","53","0.3%","43","0.5%","0","0.0%","2","0.3%","58","0.4%"
"            Native Hawaiian and Other Pacific Islander alone","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","57","0.2%","0","0.0%","0","0.0%","7","0.1%","2","0.0%","0","0.0%","22","0.2%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","52","0.2%","0","0.0%","0","0.0%","60","0.2%","229","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","0","0.0%","0","0.0%","141","0.2%","6","0.1%","1","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","2","0.0%","225","0.1%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.2%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","194","0.1%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","0","0.0%","8","0.2%","0","0.0%","0","0.0%"
"            Some other race alone","5","0.0%","0","0.0%","2","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","2","0.0%","50","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","95","0.5%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","33","0.1%","876","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","11","0.5%","0","0.0%","6","0.8%","3","0.1%","91","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","354","0.1%","35","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.1%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","16","0.1%","244","0.1%","0","0.0%","23","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","8","0.1%","0","0.0%","16","0.1%","10","0.1%","3","0.1%","0","0.0%","59","0.4%"
"            Two or more races","522","1.7%","21","0.3%","13","3.0%","16","2.2%","0","0.0%","26","0.5%","176","1.6%","29","1.5%","54","1.8%","784","1.6%","48","0.7%","85","1.1%","410","1.6%","45","0.5%","13","0.3%","312","5.4%","147","1.5%","88","1.4%","87","0.8%","96","1.1%","124","1.1%","463","2.3%","122","1.4%","122","0.5%","25","1.4%","46","0.8%","614","1.7%","15,217","2.7%","7","0.4%","61","1.1%","35","1.2%","44","1.7%","84","1.8%","231","1.1%","6","0.3%","0","0.0%","26","1.3%","10","1.4%","17","0.7%","773","1.3%","89","1.0%","41","1.2%","0","0.0%","4","0.1%","48","0.5%","0","0.0%","100","1.6%","101","1.4%","55","1.1%","16","0.2%","39","0.5%","4","0.5%","114","3.1%","143","1.7%","9,595","3.1%","372","1.1%","2","0.2%","0","0.0%","0","0.0%","333","0.9%","166","2.1%","51","1.1%","3","0.1%","41","0.6%","20","0.5%","375","2.4%","69","2.6%","11","0.4%","126","1.4%","87","1.2%","277","0.8%","70","1.3%","243","2.3%","240","3.0%","0","0.0%","153","1.1%","5,341","2.9%","247","1.2%","417","1.2%","264","1.5%","194","3.7%","27","0.9%","38","3.1%","42","0.7%","84","1.7%","26","4.0%","68","0.9%","39","0.9%","256","1.3%","181","1.9%","66","1.9%","2","0.3%","196","1.4%"
"                Two races including Some other race","9","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","299","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","2","0.0%","90","0.0%","14","0.0%","2","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.2%","58","0.0%","0","0.0%","32","0.1%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","513","1.6%","21","0.3%","13","3.0%","16","2.2%","0","0.0%","26","0.5%","176","1.6%","29","1.5%","54","1.8%","784","1.6%","48","0.7%","85","1.1%","410","1.6%","45","0.5%","13","0.3%","312","5.4%","146","1.5%","88","1.4%","87","0.8%","96","1.1%","124","1.1%","463","2.3%","122","1.4%","122","0.5%","25","1.4%","46","0.8%","614","1.7%","14,918","2.7%","7","0.4%","61","1.1%","35","1.2%","44","1.7%","84","1.8%","209","1.0%","6","0.3%","0","0.0%","26","1.3%","10","1.4%","17","0.7%","765","1.2%","86","0.9%","41","1.2%","0","0.0%","4","0.1%","48","0.5%","0","0.0%","100","1.6%","101","1.4%","55","1.1%","16","0.2%","32","0.4%","4","0.5%","114","3.1%","141","1.7%","9,505","3.0%","358","1.0%","0","0.0%","0","0.0%","0","0.0%","333","0.9%","166","2.1%","46","1.0%","3","0.1%","41","0.6%","20","0.5%","375","2.4%","69","2.6%","11","0.4%","126","1.4%","87","1.2%","239","0.7%","70","1.3%","243","2.3%","240","3.0%","0","0.0%","129","0.9%","5,283","2.9%","247","1.2%","385","1.1%","262","1.5%","194","3.7%","27","0.9%","38","3.1%","42","0.7%","84","1.7%","26","4.0%","67","0.9%","39","0.9%","256","1.3%","181","1.9%","59","1.7%","2","0.3%","196","1.4%"
"Total housing units","13,906","(X)","3,331","(X)","279","(X)","415","(X)","322","(X)","2,644","(X)","5,443","(X)","1,395","(X)","1,893","(X)","20,482","(X)","3,464","(X)","4,075","(X)","11,527","(X)","4,169","(X)","1,979","(X)","3,252","(X)","5,014","(X)","3,007","(X)","4,205","(X)","4,240","(X)","5,655","(X)","7,840","(X)","4,247","(X)","10,268","(X)","1,066","(X)","2,716","(X)","16,778","(X)","234,520","(X)","1,100","(X)","2,928","(X)","1,713","(X)","1,576","(X)","2,706","(X)","10,449","(X)","1,239","(X)","1,230","(X)","1,348","(X)","394","(X)","1,302","(X)","24,832","(X)","4,129","(X)","2,354","(X)","529","(X)","1,746","(X)","5,252","(X)","455","(X)","3,101","(X)","3,921","(X)","2,175","(X)","2,967","(X)","5,476","(X)","505","(X)","1,924","(X)","4,946","(X)","131,099","(X)","16,802","(X)","438","(X)","447","(X)","241","(X)","15,306","(X)","3,821","(X)","2,441","(X)","1,856","(X)","3,501","(X)","2,445","(X)","7,169","(X)","1,627","(X)","1,446","(X)","4,262","(X)","3,283","(X)","13,784","(X)","2,751","(X)","5,325","(X)","4,408","(X)","903","(X)","5,858","(X)","69,059","(X)","9,694","(X)","16,381","(X)","7,159","(X)","2,904","(X)","1,952","(X)","803","(X)","2,694","(X)","2,753","(X)","393","(X)","2,442","(X)","2,303","(X)","8,564","(X)","3,940","(X)","1,905","(X)","561","(X)","6,327","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","23,025","23,025","4,767","4,767","306","306","548","548","373","373","4,034","4,034","7,832","7,832","1,524","1,524","2,347","2,347","36,341","36,341","4,983","4,983","6,055","6,055","19,529","19,529","6,307","6,307","2,679","2,679","4,391","4,391","7,242","7,242","4,532","4,532","5,424","5,424","6,483","6,483","8,144","8,144","11,750","11,750","7,156","7,156","14,794","14,794","1,450","1,450","4,022","4,022","26,159","26,159","385,199","385,199","1,341","1,341","4,414","4,414","2,424","2,424","2,106","2,106","3,627","3,627","16,579","16,579","1,442","1,442","1,604","1,604","1,635","1,635","550","550","1,808","1,808","39,585","39,585","7,003","7,003","2,565","2,565","677","677","2,168","2,168","7,586","7,586","578","578","4,822","4,822","5,530","5,530","4,067","4,067","4,781","4,781","6,348","6,348","561","561","2,796","2,796","6,347","6,347","229,669","229,669","26,474","26,474","641","641","512","512","333","333","24,837","24,837","5,893","5,893","3,495","3,495","2,739","2,739","5,452","5,452","3,301","3,301","11,637","11,637","2,075","2,075","2,153","2,153","6,853","6,853","5,329","5,329","22,573","22,573","3,940","3,940","8,243","8,243","6,214","6,214","1,148","1,148","9,521","9,521","127,165","127,165","15,949","15,949","26,334","26,334","13,043","13,043","4,039","4,039","2,384","2,384","956","956","4,375","4,375","3,888","3,888","518","518","4,545","4,545","3,252","3,252","15,233","15,233","7,244","7,244","2,728","2,728","622","622","10,431","10,431"
