"Label","Adair County, Oklahoma!!Estimate","Adair County, Oklahoma!!Percent","Alfalfa County, Oklahoma!!Estimate","Alfalfa County, Oklahoma!!Percent","Atoka County, Oklahoma!!Estimate","Atoka County, Oklahoma!!Percent","Beaver County, Oklahoma!!Estimate","Beaver County, Oklahoma!!Percent","Beckham County, Oklahoma!!Estimate","Beckham County, Oklahoma!!Percent","Blaine County, Oklahoma!!Estimate","Blaine County, Oklahoma!!Percent","Bryan County, Oklahoma!!Estimate","Bryan County, Oklahoma!!Percent","Caddo County, Oklahoma!!Estimate","Caddo County, Oklahoma!!Percent","Canadian County, Oklahoma!!Estimate","Canadian County, Oklahoma!!Percent","Carter County, Oklahoma!!Estimate","Carter County, Oklahoma!!Percent","Cherokee County, Oklahoma!!Estimate","Cherokee County, Oklahoma!!Percent","Choctaw County, Oklahoma!!Estimate","Choctaw County, Oklahoma!!Percent","Cimarron County, Oklahoma!!Estimate","Cimarron County, Oklahoma!!Percent","Cleveland County, Oklahoma!!Estimate","Cleveland County, Oklahoma!!Percent","Coal County, Oklahoma!!Estimate","Coal County, Oklahoma!!Percent","Comanche County, Oklahoma!!Estimate","Comanche County, Oklahoma!!Percent","Cotton County, Oklahoma!!Estimate","Cotton County, Oklahoma!!Percent","Craig County, Oklahoma!!Estimate","Craig County, Oklahoma!!Percent","Creek County, Oklahoma!!Estimate","Creek County, Oklahoma!!Percent","Custer County, Oklahoma!!Estimate","Custer County, Oklahoma!!Percent","Delaware County, Oklahoma!!Estimate","Delaware County, Oklahoma!!Percent","Dewey County, Oklahoma!!Estimate","Dewey County, Oklahoma!!Percent","Ellis County, Oklahoma!!Estimate","Ellis County, Oklahoma!!Percent","Garfield County, Oklahoma!!Estimate","Garfield County, Oklahoma!!Percent","Garvin County, Oklahoma!!Estimate","Garvin County, Oklahoma!!Percent","Grady County, Oklahoma!!Estimate","Grady County, Oklahoma!!Percent","Grant County, Oklahoma!!Estimate","Grant County, Oklahoma!!Percent","Greer County, Oklahoma!!Estimate","Greer County, Oklahoma!!Percent","Harmon County, Oklahoma!!Estimate","Harmon County, Oklahoma!!Percent","Harper County, Oklahoma!!Estimate","Harper County, Oklahoma!!Percent","Haskell County, Oklahoma!!Estimate","Haskell County, Oklahoma!!Percent","Hughes County, Oklahoma!!Estimate","Hughes County, Oklahoma!!Percent","Jackson County, Oklahoma!!Estimate","Jackson County, Oklahoma!!Percent","Jefferson County, Oklahoma!!Estimate","Jefferson County, Oklahoma!!Percent","Johnston County, Oklahoma!!Estimate","Johnston County, Oklahoma!!Percent","Kay County, Oklahoma!!Estimate","Kay County, Oklahoma!!Percent","Kingfisher County, Oklahoma!!Estimate","Kingfisher County, Oklahoma!!Percent","Kiowa County, Oklahoma!!Estimate","Kiowa County, Oklahoma!!Percent","Latimer County, Oklahoma!!Estimate","Latimer County, Oklahoma!!Percent","Le Flore County, Oklahoma!!Estimate","Le Flore County, Oklahoma!!Percent","Lincoln County, Oklahoma!!Estimate","Lincoln County, Oklahoma!!Percent","Logan County, Oklahoma!!Estimate","Logan County, Oklahoma!!Percent","Love County, Oklahoma!!Estimate","Love County, Oklahoma!!Percent","McClain County, Oklahoma!!Estimate","McClain County, Oklahoma!!Percent","McCurtain County, Oklahoma!!Estimate","McCurtain County, Oklahoma!!Percent","McIntosh County, Oklahoma!!Estimate","McIntosh County, Oklahoma!!Percent","Major County, Oklahoma!!Estimate","Major County, Oklahoma!!Percent","Marshall County, Oklahoma!!Estimate","Marshall County, Oklahoma!!Percent","Mayes County, Oklahoma!!Estimate","Mayes County, Oklahoma!!Percent","Murray County, Oklahoma!!Estimate","Murray County, Oklahoma!!Percent","Muskogee County, Oklahoma!!Estimate","Muskogee County, Oklahoma!!Percent","Noble County, Oklahoma!!Estimate","Noble County, Oklahoma!!Percent","Nowata County, Oklahoma!!Estimate","Nowata County, Oklahoma!!Percent","Okfuskee County, Oklahoma!!Estimate","Okfuskee County, Oklahoma!!Percent","Oklahoma County, Oklahoma!!Estimate","Oklahoma County, Oklahoma!!Percent","Okmulgee County, Oklahoma!!Estimate","Okmulgee County, Oklahoma!!Percent","Osage County, Oklahoma!!Estimate","Osage County, Oklahoma!!Percent","Ottawa County, Oklahoma!!Estimate","Ottawa County, Oklahoma!!Percent","Pawnee County, Oklahoma!!Estimate","Pawnee County, Oklahoma!!Percent","Payne County, Oklahoma!!Estimate","Payne County, Oklahoma!!Percent","Pittsburg County, Oklahoma!!Estimate","Pittsburg County, Oklahoma!!Percent","Pontotoc County, Oklahoma!!Estimate","Pontotoc County, Oklahoma!!Percent","Pottawatomie County, Oklahoma!!Estimate","Pottawatomie County, Oklahoma!!Percent","Pushmataha County, Oklahoma!!Estimate","Pushmataha County, Oklahoma!!Percent","Roger Mills County, Oklahoma!!Estimate","Roger Mills County, Oklahoma!!Percent","Rogers County, Oklahoma!!Estimate","Rogers County, Oklahoma!!Percent","Seminole County, Oklahoma!!Estimate","Seminole County, Oklahoma!!Percent","Sequoyah County, Oklahoma!!Estimate","Sequoyah County, Oklahoma!!Percent","Stephens County, Oklahoma!!Estimate","Stephens County, Oklahoma!!Percent","Texas County, Oklahoma!!Estimate","Texas County, Oklahoma!!Percent","Tillman County, Oklahoma!!Estimate","Tillman County, Oklahoma!!Percent","Tulsa County, Oklahoma!!Estimate","Tulsa County, Oklahoma!!Percent","Wagoner County, Oklahoma!!Estimate","Wagoner County, Oklahoma!!Percent","Washington County, Oklahoma!!Estimate","Washington County, Oklahoma!!Percent","Washita County, Oklahoma!!Estimate","Washita County, Oklahoma!!Percent","Woods County, Oklahoma!!Estimate","Woods County, Oklahoma!!Percent","Woodward County, Oklahoma!!Estimate","Woodward County, Oklahoma!!Percent"
"            Black or African American and American Indian and Alaska Native","85","0.4%","75","1.3%","132","1.0%","0","0.0%","61","0.3%","13","0.1%","79","0.2%","177","0.6%","107","0.1%","469","1.0%","302","0.6%","133","0.9%","0","0.0%","280","0.1%","14","0.3%","1,338","1.1%","7","0.1%","30","0.2%","140","0.2%","112","0.4%","35","0.1%","0","0.0%","0","0.0%","120","0.2%","49","0.2%","88","0.2%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","7","0.1%","0","0.0%","32","0.1%","19","0.3%","15","0.1%","74","0.2%","62","0.4%","0","0.0%","3","0.0%","46","0.1%","173","0.5%","54","0.1%","0","0.0%","0","0.0%","259","0.8%","227","1.2%","3","0.0%","27","0.2%","7","0.0%","14","0.1%","642","0.9%","6","0.1%","41","0.4%","59","0.5%","5,184","0.7%","447","1.2%","250","0.5%","61","0.2%","0","0.0%","176","0.2%","229","0.5%","240","0.6%","89","0.1%","30","0.3%","0","0.0%","116","0.1%","100","0.4%","138","0.3%","20","0.0%","5","0.0%","38","0.5%","4,722","0.7%","247","0.3%","122","0.2%","20","0.2%","84","0.9%","10","0.0%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","22,220","22,220","5,847","5,847","13,823","13,823","5,377","5,377","22,268","22,268","9,556","9,556","46,457","46,457","29,242","29,242","140,455","140,455","48,319","48,319","48,664","48,664","14,807","14,807","2,174","2,174","279,274","279,274","5,581","5,581","121,762","121,762","5,858","5,858","14,390","14,390","71,427","71,427","29,152","29,152","42,433","42,433","4,922","4,922","4,015","4,015","61,898","61,898","27,835","27,835","55,071","55,071","4,397","4,397","5,861","5,861","2,710","2,710","3,760","3,760","12,687","12,687","13,372","13,372","25,063","25,063","6,158","6,158","11,064","11,064","44,402","44,402","15,694","15,694","8,886","8,886","10,348","10,348","50,026","50,026","34,895","34,895","46,683","46,683","10,063","10,063","39,247","39,247","33,016","33,016","19,725","19,725","7,692","7,692","16,505","16,505","41,044","41,044","13,946","13,946","68,736","68,736","11,335","11,335","10,322","10,322","12,067","12,067","787,216","787,216","38,749","38,749","47,226","47,226","31,454","31,454","16,412","16,412","81,815","81,815","44,146","44,146","38,355","38,355","72,154","72,154","11,128","11,128","3,667","3,667","91,353","91,353","24,832","24,832","41,709","41,709","43,647","43,647","20,805","20,805","7,413","7,413","646,419","646,419","78,958","78,958","51,886","51,886","11,225","11,225","9,043","9,043","20,727","20,727"
"        White","11,499","51.8%","5,300","90.6%","11,532","83.4%","4,452","82.8%","19,660","88.3%","8,120","85.0%","37,413","80.5%","20,602","70.5%","121,969","86.8%","39,652","82.1%","29,639","60.9%","10,528","71.1%","2,139","98.4%","236,212","84.6%","4,851","86.9%","85,996","70.6%","5,077","86.7%","10,491","72.9%","60,537","84.8%","25,452","87.3%","31,701","74.7%","4,669","94.9%","3,841","95.7%","53,922","87.1%","25,380","91.2%","50,329","91.4%","4,179","95.0%","5,034","85.9%","1,923","71.0%","3,541","94.2%","11,088","87.4%","9,651","72.2%","19,673","78.5%","5,502","89.3%","9,896","89.4%","37,711","84.9%","13,845","88.2%","7,661","86.2%","7,858","75.9%","42,070","84.1%","31,222","89.5%","40,778","87.4%","8,933","88.8%","35,597","90.7%","24,358","73.8%","15,715","79.7%","7,114","92.5%","13,080","79.2%","32,929","80.2%","11,973","85.9%","45,556","66.3%","10,329","91.1%","8,271","80.1%","9,203","76.3%","582,814","74.0%","29,185","75.3%","34,890","73.9%","24,126","76.7%","14,256","86.9%","70,722","86.4%","39,393","89.2%","31,453","82.0%","57,949","80.3%","9,334","83.9%","3,361","91.7%","76,247","83.5%","18,224","73.4%","31,470","75.5%","38,211","87.5%","14,035","67.5%","5,345","72.1%","497,498","77.0%","66,360","84.0%","42,952","82.8%","10,564","94.1%","8,328","92.1%","19,422","93.7%"
"        Black or African American","193","0.9%","259","4.4%","793","5.7%","39","0.7%","1,073","4.8%","431","4.5%","1,192","2.6%","1,260","4.3%","5,944","4.2%","4,246","8.8%","1,273","2.6%","1,985","13.4%","5","0.2%","18,467","6.6%","121","2.2%","25,561","21.0%","186","3.2%","614","4.3%","2,387","3.3%","1,227","4.2%","352","0.8%","63","1.3%","7","0.2%","2,750","4.4%","968","3.5%","1,685","3.1%","70","1.6%","460","7.8%","293","10.8%","1","0.0%","176","1.4%","924","6.9%","2,325","9.3%","146","2.4%","381","3.4%","1,339","3.0%","346","2.2%","452","5.1%","271","2.6%","1,431","2.9%","1,104","3.2%","4,369","9.4%","297","3.0%","625","1.6%","3,350","10.1%","1,077","5.5%","95","1.2%","398","2.4%","468","1.1%","364","2.6%","9,034","13.1%","304","2.7%","472","4.6%","1,062","8.8%","138,702","17.6%","4,169","10.8%","5,933","12.6%","583","1.9%","275","1.7%","4,109","5.0%","2,112","4.8%","1,681","4.4%","3,157","4.4%","191","1.7%","22","0.6%","1,766","1.9%","1,556","6.3%","1,292","3.1%","1,206","2.8%","602","2.9%","721","9.7%","80,209","12.4%","3,761","4.8%","1,947","3.8%","208","1.9%","456","5.0%","468","2.3%"
"        American Indian and Alaska Native","11,917","53.6%","476","8.1%","2,897","21.0%","173","3.2%","1,269","5.7%","1,194","12.5%","9,559","20.6%","8,469","29.0%","10,842","7.7%","7,264","15.0%","21,262","43.7%","3,478","23.5%","10","0.5%","23,902","8.6%","1,410","25.3%","12,396","10.2%","841","14.4%","4,133","28.7%","11,570","16.2%","3,018","10.4%","13,307","31.4%","453","9.2%","208","5.2%","3,100","5.0%","3,456","12.4%","5,404","9.8%","246","5.6%","428","7.3%","98","3.6%","80","2.1%","3,032","23.9%","3,460","25.9%","1,018","4.1%","616","10.0%","2,440","22.1%","6,787","15.3%","949","6.0%","790","8.9%","3,144","30.4%","9,421","18.8%","3,931","11.3%","2,938","6.3%","1,034","10.3%","4,441","11.3%","7,369","22.3%","5,121","26.0%","406","5.3%","2,437","14.8%","12,695","30.9%","2,752","19.7%","17,918","26.1%","1,572","13.9%","2,747","26.6%","3,311","27.4%","52,429","6.7%","9,570","24.7%","10,235","21.7%","8,363","26.6%","3,128","19.1%","6,918","8.5%","9,528","21.6%","9,791","25.5%","13,279","18.4%","2,688","24.2%","336","9.2%","18,901","20.7%","6,283","25.3%","12,769","30.6%","4,027","9.2%","844","4.1%","538","7.3%","70,609","10.9%","12,889","16.3%","8,051","15.5%","610","5.4%","521","5.8%","912","4.4%"
"        Asian","210","0.9%","1","0.0%","174","1.3%","16","0.3%","84","0.4%","25","0.3%","383","0.8%","148","0.5%","5,224","3.7%","765","1.6%","618","1.3%","30","0.2%","6","0.3%","16,014","5.7%","29","0.5%","5,268","4.3%","73","1.2%","139","1.0%","733","1.0%","481","1.6%","598","1.4%","6","0.1%","32","0.8%","1,058","1.7%","215","0.8%","511","0.9%","20","0.5%","11","0.2%","22","0.8%","0","0.0%","141","1.1%","36","0.3%","481","1.9%","7","0.1%","66","0.6%","485","1.1%","110","0.7%","59","0.7%","161","1.6%","490","1.0%","248","0.7%","461","1.0%","91","0.9%","349","0.9%","359","1.1%","66","0.3%","67","0.9%","46","0.3%","248","0.6%","120","0.9%","680","1.0%","23","0.2%","105","1.0%","14","0.1%","34,844","4.4%","327","0.8%","274","0.6%","375","1.2%","105","0.6%","4,463","5.5%","375","0.8%","539","1.4%","755","1.0%","59","0.5%","0","0.0%","1,680","1.8%","160","0.6%","462","1.1%","430","1.0%","700","3.4%","22","0.3%","25,893","4.0%","1,648","2.1%","1,368","2.6%","19","0.2%","120","1.3%","182","0.9%"
"        Native Hawaiian and Other Pacific Islander","66","0.3%","11","0.2%","12","0.1%","0","0.0%","19","0.1%","7","0.1%","91","0.2%","62","0.2%","34","0.0%","57","0.1%","199","0.4%","61","0.4%","0","0.0%","833","0.3%","16","0.3%","1,328","1.1%","9","0.2%","61","0.4%","57","0.1%","17","0.1%","64","0.2%","0","0.0%","3","0.1%","2,207","3.6%","9","0.0%","19","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","20","0.2%","2","0.0%","72","0.3%","0","0.0%","36","0.3%","92","0.2%","2","0.0%","14","0.2%","0","0.0%","23","0.0%","70","0.2%","124","0.3%","0","0.0%","63","0.2%","380","1.2%","23","0.1%","9","0.1%","49","0.3%","175","0.4%","7","0.1%","24","0.0%","10","0.1%","45","0.4%","0","0.0%","1,978","0.3%","122","0.3%","37","0.1%","326","1.0%","10","0.1%","160","0.2%","101","0.2%","58","0.2%","146","0.2%","16","0.1%","0","0.0%","104","0.1%","3","0.0%","89","0.2%","138","0.3%","5","0.0%","0","0.0%","1,724","0.3%","191","0.2%","77","0.1%","0","0.0%","0","0.0%","58","0.3%"
"        Some other race","645","2.9%","222","3.8%","128","0.9%","822","15.3%","1,088","4.9%","328","3.4%","1,174","2.5%","1,035","3.5%","5,454","3.9%","690","1.4%","1,190","2.4%","173","1.2%","19","0.9%","5,842","2.1%","171","3.1%","4,077","3.3%","72","1.2%","147","1.0%","622","0.9%","1,268","4.3%","533","1.3%","15","0.3%","78","1.9%","2,461","4.0%","189","0.7%","413","0.7%","92","2.1%","385","6.6%","572","21.1%","206","5.5%","239","1.9%","91","0.7%","3,332","13.3%","199","3.2%","263","2.4%","1,530","3.4%","1,033","6.6%","513","5.8%","85","0.8%","1,131","2.3%","185","0.5%","271","0.6%","251","2.5%","677","1.7%","1,076","3.3%","58","0.3%","253","3.3%","2,111","12.8%","263","0.6%","171","1.2%","2,524","3.7%","80","0.7%","178","1.7%","189","1.6%","32,352","4.1%","359","0.9%","627","1.3%","793","2.5%","52","0.3%","693","0.8%","398","0.9%","529","1.4%","540","0.7%","42","0.4%","78","2.1%","1,225","1.3%","150","0.6%","655","1.6%","2,106","4.8%","5,541","26.6%","1,422","19.2%","25,392","3.9%","1,595","2.0%","931","1.8%","380","3.4%","109","1.2%","632","3.0%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","22,220","22,220","5,847","5,847","13,823","13,823","5,377","5,377","22,268","22,268","9,556","9,556","46,457","46,457","29,242","29,242","140,455","140,455","48,319","48,319","48,664","48,664","14,807","14,807","2,174","2,174","279,274","279,274","5,581","5,581","121,762","121,762","5,858","5,858","14,390","14,390","71,427","71,427","29,152","29,152","42,433","42,433","4,922","4,922","4,015","4,015","61,898","61,898","27,835","27,835","55,071","55,071","4,397","4,397","5,861","5,861","2,710","2,710","3,760","3,760","12,687","12,687","13,372","13,372","25,063","25,063","6,158","6,158","11,064","11,064","44,402","44,402","15,694","15,694","8,886","8,886","10,348","10,348","50,026","50,026","34,895","34,895","46,683","46,683","10,063","10,063","39,247","39,247","33,016","33,016","19,725","19,725","7,692","7,692","16,505","16,505","41,044","41,044","13,946","13,946","68,736","68,736","11,335","11,335","10,322","10,322","12,067","12,067","787,216","787,216","38,749","38,749","47,226","47,226","31,454","31,454","16,412","16,412","81,815","81,815","44,146","44,146","38,355","38,355","72,154","72,154","11,128","11,128","3,667","3,667","91,353","91,353","24,832","24,832","41,709","41,709","43,647","43,647","20,805","20,805","7,413","7,413","646,419","646,419","78,958","78,958","51,886","51,886","11,225","11,225","9,043","9,043","20,727","20,727"
"        Hispanic or Latino (of any race)","1,518","6.8%","329","5.6%","486","3.5%","1,281","23.8%","3,241","14.6%","1,063","11.1%","2,773","6.0%","3,778","12.9%","12,629","9.0%","3,520","7.3%","3,482","7.2%","649","4.4%","487","22.4%","24,275","8.7%","260","4.7%","15,954","13.1%","466","8.0%","533","3.7%","3,015","4.2%","5,322","18.3%","1,618","3.8%","371","7.5%","287","7.1%","7,694","12.4%","2,464","8.9%","3,207","5.8%","222","5.0%","669","11.4%","789","29.1%","839","22.3%","560","4.4%","749","5.6%","6,043","24.1%","651","10.6%","599","5.4%","3,554","8.0%","2,501","15.9%","1,049","11.8%","392","3.8%","3,511","7.0%","1,199","3.4%","2,891","6.2%","1,580","15.7%","3,151","8.0%","2,001","6.1%","552","2.8%","743","9.7%","2,921","17.7%","1,479","3.6%","924","6.6%","4,285","6.2%","439","3.9%","318","3.1%","481","4.0%","136,829","17.4%","1,623","4.2%","1,704","3.6%","1,798","5.7%","507","3.1%","3,858","4.7%","2,236","5.1%","2,058","5.4%","3,730","5.2%","440","4.0%","264","7.2%","4,345","4.8%","1,276","5.1%","1,753","4.2%","3,392","7.8%","9,552","45.9%","2,005","27.0%","82,309","12.7%","4,895","6.2%","3,116","6.0%","1,098","9.8%","661","7.3%","2,663","12.8%"
"            Mexican","1,409","6.3%","289","4.9%","393","2.8%","1,194","22.2%","2,869","12.9%","903","9.4%","2,201","4.7%","3,295","11.3%","10,235","7.3%","2,933","6.1%","3,138","6.4%","505","3.4%","464","21.3%","18,295","6.6%","195","3.5%","10,194","8.4%","404","6.9%","504","3.5%","2,459","3.4%","4,808","16.5%","1,306","3.1%","359","7.3%","243","6.1%","7,127","11.5%","1,986","7.1%","2,751","5.0%","206","4.7%","435","7.4%","695","25.6%","740","19.7%","458","3.6%","690","5.2%","5,177","20.7%","544","8.8%","495","4.5%","3,014","6.8%","2,343","14.9%","910","10.2%","259","2.5%","3,099","6.2%","955","2.7%","2,476","5.3%","1,424","14.2%","2,672","6.8%","1,758","5.3%","504","2.6%","724","9.4%","2,688","16.3%","1,173","2.9%","737","5.3%","3,331","4.8%","333","2.9%","275","2.7%","355","2.9%","113,897","14.5%","1,215","3.1%","1,397","3.0%","1,518","4.8%","404","2.5%","2,841","3.5%","1,916","4.3%","1,863","4.9%","3,041","4.2%","369","3.3%","189","5.2%","3,304","3.6%","1,134","4.6%","1,323","3.2%","2,556","5.9%","7,579","36.4%","1,896","25.6%","64,590","10.0%","3,966","5.0%","2,680","5.2%","958","8.5%","585","6.5%","2,469","11.9%"
"            Puerto Rican","30","0.1%","6","0.1%","29","0.2%","2","0.0%","185","0.8%","0","0.0%","37","0.1%","87","0.3%","353","0.3%","90","0.2%","142","0.3%","59","0.4%","0","0.0%","1,364","0.5%","24","0.4%","2,521","2.1%","0","0.0%","11","0.1%","74","0.1%","42","0.1%","98","0.2%","0","0.0%","2","0.0%","207","0.3%","56","0.2%","68","0.1%","7","0.2%","30","0.5%","0","0.0%","6","0.2%","21","0.2%","6","0.0%","330","1.3%","3","0.0%","1","0.0%","93","0.2%","42","0.3%","59","0.7%","38","0.4%","59","0.1%","45","0.1%","65","0.1%","70","0.7%","11","0.0%","85","0.3%","0","0.0%","0","0.0%","43","0.3%","58","0.1%","30","0.2%","235","0.3%","16","0.1%","0","0.0%","75","0.6%","2,288","0.3%","67","0.2%","84","0.2%","52","0.2%","25","0.2%","139","0.2%","112","0.3%","37","0.1%","184","0.3%","0","0.0%","0","0.0%","355","0.4%","52","0.2%","56","0.1%","139","0.3%","100","0.5%","13","0.2%","3,068","0.5%","127","0.2%","57","0.1%","30","0.3%","34","0.4%","5","0.0%"
"            Cuban","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","36","0.1%","189","0.1%","8","0.0%","19","0.0%","0","0.0%","13","0.6%","170","0.1%","18","0.3%","151","0.1%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","15","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","5","0.0%","4","0.0%","23","0.1%","0","0.0%","27","0.2%","42","0.1%","11","0.1%","0","0.0%","0","0.0%","35","0.1%","0","0.0%","10","0.0%","5","0.0%","39","0.1%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","160","0.2%","0","0.0%","0","0.0%","0","0.0%","619","0.1%","5","0.0%","3","0.0%","7","0.0%","0","0.0%","87","0.1%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","51","1.4%","55","0.1%","0","0.0%","51","0.1%","47","0.1%","229","1.1%","0","0.0%","932","0.1%","83","0.1%","22","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Other Hispanic or Latino","79","0.4%","34","0.6%","64","0.5%","85","1.6%","187","0.8%","155","1.6%","535","1.2%","360","1.2%","1,852","1.3%","489","1.0%","183","0.4%","85","0.6%","10","0.5%","4,446","1.6%","23","0.4%","3,088","2.5%","62","1.1%","18","0.1%","475","0.7%","472","1.6%","214","0.5%","12","0.2%","42","1.0%","347","0.6%","422","1.5%","373","0.7%","9","0.2%","204","3.5%","94","3.5%","91","2.4%","76","0.6%","49","0.4%","513","2.0%","104","1.7%","76","0.7%","405","0.9%","105","0.7%","80","0.9%","95","0.9%","318","0.6%","199","0.6%","340","0.7%","81","0.8%","429","1.1%","144","0.4%","48","0.2%","19","0.2%","190","1.2%","246","0.6%","157","1.1%","559","0.8%","90","0.8%","43","0.4%","51","0.4%","20,025","2.5%","336","0.9%","220","0.5%","221","0.7%","78","0.5%","791","1.0%","200","0.5%","158","0.4%","505","0.7%","71","0.6%","24","0.7%","631","0.7%","90","0.4%","323","0.8%","650","1.5%","1,644","7.9%","96","1.3%","13,719","2.1%","719","0.9%","357","0.7%","110","1.0%","42","0.5%","189","0.9%"
"        Not Hispanic or Latino","20,702","93.2%","5,518","94.4%","13,337","96.5%","4,096","76.2%","19,027","85.4%","8,493","88.9%","43,684","94.0%","25,464","87.1%","127,826","91.0%","44,799","92.7%","45,182","92.8%","14,158","95.6%","1,687","77.6%","254,999","91.3%","5,321","95.3%","105,808","86.9%","5,392","92.0%","13,857","96.3%","68,412","95.8%","23,830","81.7%","40,815","96.2%","4,551","92.5%","3,728","92.9%","54,204","87.6%","25,371","91.1%","51,864","94.2%","4,175","95.0%","5,192","88.6%","1,921","70.9%","2,921","77.7%","12,127","95.6%","12,623","94.4%","19,020","75.9%","5,507","89.4%","10,465","94.6%","40,848","92.0%","13,193","84.1%","7,837","88.2%","9,956","96.2%","46,515","93.0%","33,696","96.6%","43,792","93.8%","8,483","84.3%","36,096","92.0%","31,015","93.9%","19,173","97.2%","6,949","90.3%","13,584","82.3%","39,565","96.4%","13,022","93.4%","64,451","93.8%","10,896","96.1%","10,004","96.9%","11,586","96.0%","650,387","82.6%","37,126","95.8%","45,522","96.4%","29,656","94.3%","15,905","96.9%","77,957","95.3%","41,910","94.9%","36,297","94.6%","68,424","94.8%","10,688","96.0%","3,403","92.8%","87,008","95.2%","23,556","94.9%","39,956","95.8%","40,255","92.2%","11,253","54.1%","5,408","73.0%","564,110","87.3%","74,063","93.8%","48,770","94.0%","10,127","90.2%","8,382","92.7%","18,064","87.2%"
"            White alone","8,864","39.9%","4,902","83.8%","9,812","71.0%","3,880","72.2%","16,765","75.3%","6,946","72.7%","32,997","71.0%","16,607","56.8%","106,957","76.2%","33,831","70.0%","23,148","47.6%","8,977","60.6%","1,666","76.6%","200,328","71.7%","3,817","68.4%","68,419","56.2%","4,452","76.0%","9,114","63.3%","54,258","76.0%","19,891","68.2%","27,036","63.7%","4,035","82.0%","3,471","86.5%","46,013","74.3%","21,018","75.5%","44,864","81.5%","3,870","88.0%","4,369","74.5%","1,540","56.8%","2,851","75.8%","8,936","70.4%","8,382","62.7%","15,720","62.7%","4,788","77.8%","7,692","69.5%","33,105","74.6%","11,978","76.3%","6,595","74.2%","6,698","64.7%","35,691","71.3%","28,681","82.2%","36,248","77.6%","7,141","71.0%","31,070","79.2%","20,490","62.1%","13,389","67.9%","6,520","84.8%","10,745","65.1%","26,622","64.9%","10,043","72.0%","38,425","55.9%","9,184","81.0%","6,887","66.7%","7,396","61.3%","440,742","56.0%","24,116","62.2%","29,932","63.4%","20,449","65.0%","12,582","76.7%","62,937","76.9%","30,662","69.5%","25,083","65.4%","52,233","72.4%","7,900","71.0%","3,066","83.6%","65,588","71.8%","15,999","64.4%","26,051","62.5%","34,982","80.1%","9,147","44.0%","4,386","59.2%","400,632","62.0%","56,445","71.5%","37,768","72.8%","9,359","83.4%","7,499","82.9%","16,549","79.8%"
"            Black or African American alone","31","0.1%","181","3.1%","492","3.6%","31","0.6%","936","4.2%","377","3.9%","815","1.8%","651","2.2%","3,902","2.8%","3,141","6.5%","637","1.3%","1,604","10.8%","4","0.2%","12,927","4.6%","11","0.2%","18,902","15.5%","133","2.3%","441","3.1%","1,522","2.1%","900","3.1%","194","0.5%","8","0.2%","7","0.2%","1,485","2.4%","609","2.2%","1,290","2.3%","41","0.9%","370","6.3%","254","9.4%","1","0.0%","91","0.7%","761","5.7%","1,640","6.5%","85","1.4%","204","1.8%","907","2.0%","189","1.2%","302","3.4%","113","1.1%","939","1.9%","658","1.9%","3,808","8.2%","263","2.6%","420","1.1%","2,599","7.9%","528","2.7%","32","0.4%","283","1.7%","201","0.5%","221","1.6%","7,171","10.4%","30","0.3%","253","2.5%","891","7.4%","116,115","14.8%","3,127","8.1%","5,248","11.1%","340","1.1%","164","1.0%","3,223","3.9%","1,241","2.8%","930","2.4%","2,453","3.4%","84","0.8%","9","0.2%","906","1.0%","1,163","4.7%","740","1.8%","743","1.7%","509","2.4%","555","7.5%","64,101","9.9%","2,755","3.5%","1,400","2.7%","142","1.3%","246","2.7%","264","1.3%"
